UID,Subject,From,To,Date,Raw
82180,Application Confirmation: Data Science/ Machine Learning Co-op (39214),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:27:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125525wrf;
        Thu, 26 Jun 2025 02:27:43 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXsxXyiswICg4GNB0+xecUD6HvCYM2E0ngR9zavSeckN+5Z/HcoeWKncJt3cAhr77FmaJ8QIWytBqU=@gmail.com
X-Google-Smtp-Source: AGHT+IFzE2GRunBp2J/3mJAloIatO0B3sw7nUI69ok7Iu/raDpWQ6bQ0u19nFli9LAeQb3QtyHFW
X-Received: by 2002:a05:6902:18cf:b0:e7d:6a8e:dc5a with SMTP id 3f1490d57ef6-e86018cf882mr8278361276.36.1750930063510;"
82181,Application Confirmation: Creative Technologist Intern (39325),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:28:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125829wrf;
        Thu, 26 Jun 2025 02:28:43 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWN4H4O3nWD/5Ma8Gc0rGBZaTI+oVaQHMmM4uxxItdpaWLCBxLBTJ/FzRIqIpxZJUXz+jPxmDuYsWg=@gmail.com
X-Google-Smtp-Source: AGHT+IF6aFjHLjO2N460rHD/VwGzIo363Ni5/Hi9Ael1OK2f61765xy+acTVtUWbpBZJfU7LaJp3
X-Received: by 2002:a05:690c:931c:10b0:70e:195:e924 with SMTP id 00721157ae682-71406e12c31mr64150787b3.36.175093012273"
82182,Application Confirmation: Full Stack Software Engineer (12 Months) (38749),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:29:42.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp126181wrf;
        Thu, 26 Jun 2025 02:29:50 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWQhQ6bsQQEDajcCdTrnEr49v2QRvJUcAb0KZhbDt98xSMwAPPsyHKa7CwJ3r8dDjE8h6p8vtbYGuQ=@gmail.com
X-Google-Smtp-Source: AGHT+IHytLx0cYzJNuTmywSp/oGeVK76bH/IvT7gbL3+UsoFYN+nvxI75mE1L29NJb2DkvefyWcY
X-Received: by 2002:a05:690c:4a11:b0:710:f1da:1b5f with SMTP id 00721157ae682-71406e29b6dmr86752837b3.34.1750930189891"
82183,Application Confirmation: Full Stack Software Engineer (8 Months) (38748),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:29:49.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp126211wrf;
        Thu, 26 Jun 2025 02:29:55 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXlBhXtEhPUZYPMXUtkWMzmXLSR5KXVukaIT6TuUy1Sjui+Eje4doknIt+Yljy13HqTaoZPzxzjzxI=@gmail.com
X-Google-Smtp-Source: AGHT+IEePbaldvc+dP/4P/tWJHJZIumzmJOKuIsbTZITaqloTgk50Cvzggsr2liEN+SE5rJtdKza
X-Received: by 2002:a05:6902:1441:b0:e84:4b63:d8ec with SMTP id 3f1490d57ef6-e879c0bc9efmr3649172276.6.1750930195116;"
82184,"Hey Muhammad, Black Friday in Summer deals inside‼️",n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-26T09:50:08.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp132915wrf;
        Thu, 26 Jun 2025 02:52:16 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH4NJidT2SNzvACXC6mJLk4qlRWcFpIzL2zd0wb/GbqeEYCdfdrO54sSxgC6/K4mi+ZQVEC
X-Received: by 2002:a05:6214:2f8c:b0:6fa:fd7f:829f with SMTP id 6a1803df08f44-6fd5ef82386mr124033816d6.27.1750931535883;
        Thu, 26 Jun 2025 02:52:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750931535; cv=none;
        d=google.com"
82185,Trump Torches NYC Dem: ‘100% Communist Lunatic’,**@email.dailywire.com,m*******f@gmail.com,2025-06-26T10:34:18.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp148919wrf;
        Thu, 26 Jun 2025 03:34:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFCwyqAm0gZFh/urR58XhBZcv6qxXuJrthJkHMkuccPWm/dImX87qpAKrKZzGc+T0XCWAeJ
X-Received: by 2002:a05:622a:1922:b0:4a7:22fd:a185 with SMTP id d75a77b69052e-4a7c05f8cb9mr102402931cf.1.1750934059691;
        Thu, 26 Jun 2025 03:34:19 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750934059; cv=none;
        d=google.com;"
82186,“software engineer”: CIBC - Application Developer and more,j***************y@linkedin.com,m*******f@gmail.com,2025-06-26T12:46:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp201363wrf;
        Thu, 26 Jun 2025 05:46:58 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFCJcY9866WCYJlX9e8fd97c79OBJYgkBK3nmNyq4jSFL2JSagqMQ44Nai7her7nU5xmd6e
X-Received: by 2002:a17:903:2a87:b0:234:f182:a734 with SMTP id d9443c01a7336-238240446e4mr114002085ad.31.1750942018399;
        Thu, 26 Jun 2025 05:46:58 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750942018; cv=none;
        d=google.com;"
82187,St. Catharines NOW OPEN,m****r@from.k1speed.com,m*******f@gmail.com,2025-06-26T13:08:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp209217wrf;
        Thu, 26 Jun 2025 06:08:50 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHjhHY5s4iOkVt5klpIW5XC1LG41J9uy8NvI3QbGU2Cq/IEf0vEBxKgvOh57slb+43a4FtR
X-Received: by 2002:a05:690c:f10:b0:712:c325:2965 with SMTP id 00721157ae682-71406da0c62mr105247607b3.20.1750943329730;
        Thu, 26 Jun 2025 06:08:49 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750943329; cv=none;
        d=google.com;"
82188,Simplify Your Debt. Take Control Today,u*****s@send-m.usnews.com,m*******f@gmail.com,2025-06-26T13:19:56.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp214356wrf;
        Thu, 26 Jun 2025 06:19:57 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFisSBIfeEGECtksUbQGa7TvNGVpHCZXFrKl5jUiHGSWrvuOtOMu3vdoZ3Kxbf00TMDd7o2
X-Received: by 2002:a17:902:d48b:b0:234:d2fb:2d28 with SMTP id d9443c01a7336-23823f873e9mr120358275ad.2.1750943997403;
        Thu, 26 Jun 2025 06:19:57 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750943997; cv=none;
        d=google.com; "
82189,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-26T13:37:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp221929wrf;
        Thu, 26 Jun 2025 06:37:17 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEeM7rvGSd4U+fRu9UR6HZrWlaVeaNVw2m76ODSnDKl4WtskZW9n+Uz8nvb8940TaVBH1JF
X-Received: by 2002:a05:622a:1182:b0:4a6:f6e6:7693 with SMTP id d75a77b69052e-4a7c0618b19mr106215541cf.6.1750945037149;
        Thu, 26 Jun 2025 06:37:17 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750945037; cv=none;
        d=google.com;"
82190,"Your June update: Gemini CLI, Android 16, and Firebase Studio",g***************y@google.com,m*******f@gmail.com,2025-06-26T13:39:41.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp222901wrf;
        Thu, 26 Jun 2025 06:39:42 -0700 (PDT)
X-Received: by 2002:a05:6214:3214:b0:6fb:4c6d:d4d8 with SMTP id 6a1803df08f44-6fd5ef2aefemr118076786d6.3.1750945181766;
        Thu, 26 Jun 2025 06:39:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750945181; cv=none;
        d=google.com; s=arc-20240605;
        b=KIyetHsXz4kMU5CTpwF9S2ESRB+gDeUQP9/afkAo5kips6UaWuMGMIHBxE+LLeWOx2
    "
82191,☀️ Summer Sale! Get 50% Off Premium Plans! ☀️,h***o@chess.com,m*******f@gmail.com,2025-06-26T13:40:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp223332wrf;
        Thu, 26 Jun 2025 06:40:45 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEvYhaxrjBrpvomXAuAroIjIXLGoIr8lluYIsjwmamfHQiBGA9LbA2x9GyKi9plrvFM2khk
X-Received: by 2002:ad4:5764:0:b0:6e1:715f:cdf5 with SMTP id 6a1803df08f44-6fd7538e61fmr56505426d6.15.1750945245346;
        Thu, 26 Jun 2025 06:40:45 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750945245; cv=none;
        d=google.com; s="
82192,"Big Waves, Tiny Surfboards: The Beach Resort Event is Almost Here! 🏄‍♂️🏖️🌊",p*********m@email.nianticlabs.com,m*******f@gmail.com,2025-06-26T14:05:00.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:2397:b0:87d:e90d:bb0d with SMTP id db23csp268271uab;
        Thu, 26 Jun 2025 07:05:01 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEQ4ME8HjTOoT+fBovatL4sGlO99OxOkVmKI87ah84kRlJDdlg7hnXQMeFprOOsOmTU1dob
X-Received: by 2002:a05:6e02:1fc9:b0:3dc:804b:2e74 with SMTP id e9e14a558f8ab-3df32a123d5mr97253735ab.19.1750946700894;
        Thu, 26 Jun 2025 07:05:00 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750946700; cv=none;
        d=google"
82193,Turn your ideas into AI-powered apps,t**m@email.anthropic.com,m*******f@gmail.com,2025-06-26T14:05:26.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:2397:b0:87d:e90d:bb0d with SMTP id db23csp268721uab;
        Thu, 26 Jun 2025 07:05:27 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGwrOKGNhxQ5+DRPWuQ6i+x4DK/PpoIWA33mmtuhCgo/TfptmIuQeowqbSfaj57tKqLOH2a
X-Received: by 2002:a05:622a:4cc8:b0:491:20d6:75ff with SMTP id d75a77b69052e-4a7c07ee532mr118478961cf.31.1750946727120;
        Thu, 26 Jun 2025 07:05:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750946727; cv=none;
        d=googl"
82194,Win AirPods 4 by sharing your worst boss story!,t***s@kickresume.com,m*******f@gmail.com,2025-06-26T14:05:47.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:2397:b0:87d:e90d:bb0d with SMTP id db23csp269064uab;
        Thu, 26 Jun 2025 07:05:50 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFxsyxaouPQrsgk8JpUHKCuBsHeZ5dwJZXyG393RmYs21ydWQV9BqqHb6d+RI8VzgLghhQX
X-Received: by 2002:a05:6000:40c8:b0:3a6:e6c3:6d95 with SMTP id ffacd0b85a97d-3a6ed64aa66mr6753835f8f.41.1750946750061;
        Thu, 26 Jun 2025 07:05:50 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750946749; cv=none;
        d=google"
82195,Total Performance for your Favorite Sports,n******y@emails.ca.skechers.com,m*******f@gmail.com,2025-06-26T14:03:07.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:2397:b0:87d:e90d:bb0d with SMTP id db23csp269327uab;
        Thu, 26 Jun 2025 07:06:06 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHHsBaeE3NUjrjmK7/7CTp7xvvCwINZKhkEQvI4yfx6oQJUZjNLfYVCQL7/ZcSLVjjYqvKU
X-Received: by 2002:a05:6808:5089:b0:3f9:8b5b:294c with SMTP id 5614622812f47-40b05bcd345mr5976017b6e.31.1750946765336;
        Thu, 26 Jun 2025 07:06:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750946765; cv=none;
        d=google"
82196,They cancel. We create.,**@email.dailywire.com,m*******f@gmail.com,2025-06-26T14:08:16.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:2397:b0:87d:e90d:bb0d with SMTP id db23csp271379uab;
        Thu, 26 Jun 2025 07:08:17 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFIR364bZi1t58rkSlXx0ValVEKLQYUgu9aQe3TCotZSTVTsve1KLh8qZEbCVvoIsz8Aqrl
X-Received: by 2002:a05:622a:4a0a:b0:48e:ef59:db50 with SMTP id d75a77b69052e-4a7c07d4f4emr132192811cf.31.1750946897021;
        Thu, 26 Jun 2025 07:08:17 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750946897; cv=none;
        d=googl"
82197,Almost there! The newest Galaxy A Series could be yours soon.,s****************s@pk.email.samsung.com,m*******f@gmail.com,2025-06-26T14:43:14.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp252446wrf;
        Thu, 26 Jun 2025 07:43:18 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEb6c141P/wF5U5LCriyh9cIsaqxCWOGgodKzDC1ee1LzEFoak/6w9XoQgcgWeJLosa+kTJ
X-Received: by 2002:a05:6000:1a8c:b0:3a4:ee40:715c with SMTP id ffacd0b85a97d-3a6ed622524mr7019272f8f.14.1750948997944;
        Thu, 26 Jun 2025 07:43:17 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750948997; cv=none;
        d=google.com;"
82198,The HireReady Newsletter Vol. 53,t**m@hello.jobscan.co,m*******f@gmail.com,2025-06-26T14:59:00.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp259219wrf;
        Thu, 26 Jun 2025 07:59:50 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFEWbCM6440WuRhSxFov+42240KW1GdDa+w4IHN0v8oK9Dm47L/UlpgZjVGneE8whUrLZ22
X-Received: by 2002:a05:6214:21e1:b0:6fb:50da:48c0 with SMTP id 6a1803df08f44-6fd5ef94169mr130580836d6.32.1750949990171;
        Thu, 26 Jun 2025 07:59:50 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750949990; cv=none;
        d=google.com"
82199,Generate assets fast with IconScout AI ✨,m**l@iconscout.com,m*******f@gmail.com,2025-06-26T15:00:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp259661wrf;
        Thu, 26 Jun 2025 08:00:37 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE8W1j5EKvP/mu0GPnBxilR+LovN1HQRwEyvxV2E+8bxqo42kfZguD3gR6U8lnrtGvrIo9d
X-Received: by 2002:a05:620a:a016:b0:7d3:8d53:c509 with SMTP id af79cd13be357-7d4296d5216mr910879885a.2.1750950036747;
        Thu, 26 Jun 2025 08:00:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750950036; cv=none;
        d=google.com; "
82200,Professional Development Opportunities!: COPB53H3 Y LEC01 20255:Continuing your Co-op Job Search,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-26T15:01:19.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp260104wrf;
        Thu, 26 Jun 2025 08:01:23 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWNu1GG5cq1ttBtuUQv4HrgITLbeHlEhqR3W4U//QYMM0jyPDeqT/n6+jottriEFvgjwYC9rzgcEtI=@gmail.com
X-Google-Smtp-Source: AGHT+IEZ6f4NumSzIZnrfUFLsOXpxwySLQFu+xNVa5cCVRneWvQeFrL7JmtYwusTCJccUyvmg+7F
X-Received: by 2002:a05:690c:6d07:b0:70d:ed5d:b4cd with SMTP id 00721157ae682-71406d9d438mr107182707b3.17.175095008289"
82201,"Muhammad, get an EXTRA 25% OFF almost everything at TSC",r****s@e.rogersbank.com,S**********F@mail.utoronto.ca,2025-06-26T15:10:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp266248wrf;
        Thu, 26 Jun 2025 08:11:22 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXT+uVdknPgYDayLmm2gpj8KNAgfM4oni5wUsTDny2QOb7akxTd9UhTU09x1VFPXiSsz3FW+ayVjPE=@gmail.com
X-Google-Smtp-Source: AGHT+IE9Hdr2VU80DxT9RexQFGs5xKEjEaiTQdmoRWqIVxY4kt0MxB3obM/r9u8ga4L2T12uuOHa
X-Received: by 2002:a05:6e02:4407:20b0:3dd:dd39:324c with SMTP id e9e14a558f8ab-3df32941a02mr62100975ab.9.175095068236"
82202,🌞 Summer flash sale: 50% off Coursera Plus!,C******a@m.learn.coursera.org,m*******f@gmail.com,2025-06-26T15:17:04.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp269270wrf;
        Thu, 26 Jun 2025 08:17:05 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG0v/JcvdeEJnxc2vb8ka8OQ7SUj/qeqbdhBab8p/DObWuuVKBKs7PhtvnZxNzpvCctPBI2
X-Received: by 2002:a05:690c:6505:b0:710:e7ad:9d49 with SMTP id 00721157ae682-71406cc084fmr116875367b3.13.1750951025050;
        Thu, 26 Jun 2025 08:17:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750951025; cv=none;
        d=google.com"
82203,Just dropped: your new offers ✨,n*****y@email.pcoptimum.ca,m*******f@gmail.com,2025-06-26T15:22:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp272605wrf;
        Thu, 26 Jun 2025 08:23:34 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGGPHcxX9aA7ClbHus0IFbTqPA23fod6kUc1xUcWQG2bJ0SuonmSmDkeY59bhrcZUh/xQxF
X-Received: by 2002:ac8:5894:0:b0:4a4:4103:f301 with SMTP id d75a77b69052e-4a7c0238ac5mr123472211cf.0.1750951414590;
        Thu, 26 Jun 2025 08:23:34 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750951414; cv=none;
        d=google.com; s="
82204,Mike Tyson is Squaring Up in Toronto,n***********s@mail.fanexpohq.com,m*******f@gmail.com,2025-06-26T15:33:43.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp277618wrf;
        Thu, 26 Jun 2025 08:33:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGV3bZvV0oY2GNXEHL4I2jL7aVwfh+vGk3S3gaJp6MiX8ry2+4QKQseNUlfWpsSUuzA5ny0
X-Received: by 2002:a05:600c:4509:b0:453:835a:db with SMTP id 5b1f17b1804b1-4538897ac91mr38576555e9.4.1750952034572;
        Thu, 26 Jun 2025 08:33:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750952034; cv=none;
        d=google.com; s="
82205,"New hackathons, deadlines, and community updates  👉",s*****t@devpost.com,m*******f@gmail.com,2025-06-26T16:07:47.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp294268wrf;
        Thu, 26 Jun 2025 09:07:50 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEMT35uGvVF1+yIF4M8RHz0VoalHkirqP8CMasLY6TTR3s7axekhoDJt7tfY4ujvW2Qek5c
X-Received: by 2002:a17:90a:da8d:b0:313:bf67:b354 with SMTP id 98e67ed59e1d1-315f2553204mr12648616a91.0.1750954069788;
        Thu, 26 Jun 2025 09:07:49 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750954069; cv=none;
        d=google.com; "
82206,Be proud to choose Hopp 🏳️‍🌈,c****a@rides.gethopp.com,m*******f@gmail.com,2025-06-26T16:08:20.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp294631wrf;
        Thu, 26 Jun 2025 09:08:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFawY3hlc209qJhlQEm1fmLq/Z9BAxxyKQrrMXuTbdPSzMOovCvEQDP306Ueb48K2AOsSpO
X-Received: by 2002:a05:6122:2c17:b0:531:45f1:604d with SMTP id 71dfb90a1353d-532faf28b90mr4230155e0c.6.1750954108779;
        Thu, 26 Jun 2025 09:08:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750954108; cv=none;
        d=google.com; "
82207,Reminder: your Google One AI Premium plan ends in 3 days,g***********************y@google.com,m*******f@gmail.com,2025-06-26T16:11:04.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp296023wrf;
        Thu, 26 Jun 2025 09:11:05 -0700 (PDT)
X-Received: by 2002:a05:6e02:2144:b0:3dd:920f:d28e with SMTP id e9e14a558f8ab-3df3e08f400mr50472725ab.13.1750954265027;
        Thu, 26 Jun 2025 09:11:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750954265; cv=none;
        d=google.com; s=arc-20240605;
        b=KyMEMlelDzJIXS38D6LI02Bk4qLIow8Vv2I4ReA++hvcWBvwjF3A+HTYSjI4C34AZx
    "
82208,MEMORANDUM: Associate Dean Experiential & Global Learning – Academic Administrative Appointment,o*******c@utoronto.ca,o*******c@utoronto.ca,2025-06-26T16:19:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp311624wrf;
        Thu, 26 Jun 2025 09:43:58 -0700 (PDT)
X-Forwarded-Encrypted: i=5; AJvYcCVqdaficZz1PiFtXa81ui9e6z8ga3ggKj9S01PUblwACLyImV0EKBgU9u89avKnQntcXYenXkZeXFg=@gmail.com
X-Google-Smtp-Source: AGHT+IHbC66z6JZ4K2iJeyGFPHX7cZYb6ROdzdQBF1oo6gbFTifJCgeDPFBXUkCANSM3kBGQ0i5p
X-Received: by 2002:a05:690c:6b0a:b0:6fb:9280:5bf4 with SMTP id 00721157ae682-71406e085c8mr117367517b3.30.175095623788"
82209,Get up to $50 in value with a new RBC Cash Back Mastercard*,c************s@sf.letsbewell.ca,m*******f@gmail.com,2025-06-26T17:03:51.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp320939wrf;
        Thu, 26 Jun 2025 10:04:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGWI4teO02y9dgQHeiF85JXEzCBX13NoSig2R6QNvjl2fLJ3d4qYHLVaw4WNscEWkcdCUs8
X-Received: by 2002:a05:6871:d087:b0:2eb:9fe5:d06c with SMTP id 586e51a60fabf-2efcee62fd3mr3058782fac.3.1750957455156;
        Thu, 26 Jun 2025 10:04:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750957455; cv=none;
        d=google.com; "
82210,New! 🔥 Customize your website’s image style 🎨,h***o@b12.io,m*******f@gmail.com,2025-06-26T17:05:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp321631wrf;
        Thu, 26 Jun 2025 10:05:13 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHeO9tYm5JwySKvflvSs6vsRJB9ZWjDb3jprPzUGsldSGTvU4nPxDXjhnjPjg/vyZK+QKZU
X-Received: by 2002:a05:620a:319b:b0:7d3:8d16:cfb with SMTP id af79cd13be357-7d4439a658fmr39791985a.39.1750957513403;
        Thu, 26 Jun 2025 10:05:13 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750957513; cv=none;
        d=google.com; s"
82211,Death Stranding 2: On the Beach. Available now.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-26T17:05:18.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp321728wrf;
        Thu, 26 Jun 2025 10:05:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE2QxjhBnd/sqWyvMzxKAtjE9/14hChl0Zx5wrc5aPgNtXQqWxYzc+UXPeW7I49Yivnq6jY
X-Received: by 2002:a05:6214:5292:b0:6e6:5bd5:f3a8 with SMTP id 6a1803df08f44-700034c32d1mr4127246d6.29.1750957520438;
        Thu, 26 Jun 2025 10:05:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750957520; cv=none;
        d=google.com; "
82212,MEMORANDUM: Associate Dean Undergraduate Programs & Curriculum – Academic Administrative Appointment,o*******c@utoronto.ca,o*******c@utoronto.ca,2025-06-26T17:06:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp334176wrf;
        Thu, 26 Jun 2025 10:30:39 -0700 (PDT)
X-Forwarded-Encrypted: i=5; AJvYcCVtYxYQFlvZUZDkYC/1kVIAl/rmIzLEpycuBHiGyvqWhSzInI/wvw5WUgrkNPR9R66rVGCayYYQp2s=@gmail.com
X-Google-Smtp-Source: AGHT+IEOSU4vAxBJNqckUjkavSJDea3YTVgzxEoKBnJkPGRud1KKXMbfsoqGAgMkGaRgFUrm063L
X-Received: by 2002:a6b:7609:0:b0:874:e108:8e3a with SMTP id ca18e2360f4ac-876883801dfmr42258939f.12.1750959039618;
 "
82213,"15% off summer essentials, plus deals on adidas",e**y@reply.ebay.ca,m*******f@gmail.com,2025-06-26T17:32:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp335355wrf;
        Thu, 26 Jun 2025 10:32:55 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF8EzmEuSSl6d2MsL7YVY85J8mXM/CZ1KrywqDVJo4vxB655ADliziyk6EIrWvW74vHLtQT
X-Received: by 2002:a05:6e02:1a2d:b0:3de:281b:d0e4 with SMTP id e9e14a558f8ab-3df4ab45122mr3732135ab.2.1750959174425;
        Thu, 26 Jun 2025 10:32:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750959174; cv=none;
        d=google.com; s"
